Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Andrew Vaughn",2025,"CH",114,0.3,0.4,0.3,0,0.16666666666666666,60,54,114,0.7611911403508762,3.2063022807017547,10.014473947368419,"Andrew Vaughn","26197",683734
"Rodolfo Castro",2023,"CH",168,0.16666666666666666,0.5416666666666666,0.2916666666666667,0.42857142857142855,0.14285714285714285,94,74,168,1.011807916666667,3.3242618191666673,9.854145952380955,"Rodolfo Castro","21987",666801
"Ty France",2025,"CH",150,0.21212121212121213,0.5454545454545454,0.24242424242424243,0,0,90,60,150,0.9261969800000003,3.3881890108,9.694211666666668,"Ty France","17982",664034
"Alfonso Rivas III",2023,"CH",61,0,0.75,0.25,0,0,37,24,61,-7.428007213114755,2.902474,8.9911468852459,"Alfonso Rivas III","21560",663845
"Freddy Fermin",2025,"CH",96,0.15,0.6,0.25,0.2,0,60,36,96,5.331992395833331,3.13731525,9.989390208333333,"Freddy Fermin","21840",666023
"Will Wagner",2025,"CH",77,0.38095238095238093,0.38095238095238093,0.23809523809523808,0,0,49,28,77,-9.390934025974028,2.4095468311688313,10.158521168831168,"Will Wagner","29634",695238
"Amed Rosario",2025,"CH",98,0.17857142857142858,0.6428571428571429,0.17857142857142858,0.6,0.2,53,45,98,6.728388979591837,3.254349897959183,9.78307724489796,"Amed Rosario","15518",642708
"Danny Jansen",2024,"CH",107,0.3125,0.25,0.4375,0.2857142857142857,0,62,45,107,0.8814722429906543,3.6075974859813082,9.213320186915887,"Danny Jansen","16535",643376
"Connor Norby",2024,"CH",65,0.15384615384615385,0.23076923076923078,0.6153846153846154,0,0,44,21,65,1.4135373846153847,3.5854256830769224,10.002456615384617,"Connor Norby","29592",681393
"Jason Heyward",2024,"CH",136,0.2,0.48,0.32,0,0,83,53,136,-8.638026176470587,3.488625485294117,9.794185661764708,"Jason Heyward","4940",518792
"Rafael Devers",2025,"CH",274,0.20833333333333334,0.6458333333333334,0.14583333333333334,0.14285714285714285,0,155,119,274,-6.924451386861312,2.7651098328467154,9.659703686131387,"Rafael Devers","17350",646240
"Josh Donaldson",2023,"CH",54,0,0.6666666666666666,0.3333333333333333,0.5,0.5,31,23,54,-1.7581840740740746,4.1939508703703705,9.783289444444446,"Josh Donaldson","5038",518626
"Luis Arraez",2024,"CH",195,0.3333333333333333,0.2916666666666667,0.375,0.2222222222222222,0,118,77,195,-6.525635128205127,3.5322903338461558,9.96663384615385,"Luis Arraez","18568",650333
