Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Andrew Vaughn",2025,"CH",114,5.289506900877192,33.69462807017543,1.1807403508771939,21,88.40000000000002,106,106.9,6.15,3,0.14285714285714285,9,0.42857142857142855,"Andrew Vaughn","26197",683734
"Rodolfo Castro",2023,"CH",168,5.493380677380953,32.12045773809524,1.5996591666666669,24,89.0625,102,104.1,9.916666666666666,1,0.041666666666666664,8,0.3333333333333333,"Rodolfo Castro","21987",666801
"Ty France",2025,"CH",150,5.608348385999999,32.579972,1.4741154000000003,34,88.75588235294119,101.5,107.5,5.970588235294118,1,0.029411764705882353,13,0.38235294117647056,"Ty France","17982",664034
"Alfonso Rivas III",2023,"CH",61,4.76393962295082,31.62717704918032,-12.134404098360656,8,76.88749999999999,93.3,93.3,-12.625,0,0,0,0,"Alfonso Rivas III","21560",663845
"Freddy Fermin",2025,"CH",96,5.170073302083334,33.05154791666666,8.755026354166668,21,78.89500000000001,94.7,103.3,12.15,0,0,2,0.09523809523809523,"Freddy Fermin","21840",666023
"Will Wagner",2025,"CH",77,3.911470181818182,32.670624675324675,-15.485989480519478,21,88.92380952380952,101.5,109,11.80952380952381,1,0.047619047619047616,8,0.38095238095238093,"Will Wagner","29634",695238
"Amed Rosario",2025,"CH",98,5.3742583051020425,32.81860408163265,10.98603775510204,28,89.31111111111112,107.5,110.9,3.142857142857143,1,0.03571428571428571,9,0.32142857142857145,"Amed Rosario","15518",642708
"Danny Jansen",2024,"CH",107,5.9822712523364485,31.70448691588786,1.436060710280374,17,78.8,92.7,100.8,18.647058823529413,0,0,1,0.058823529411764705,"Danny Jansen","16535",643376
"Connor Norby",2024,"CH",65,5.945037215384614,31.51507076923077,2.2118121538461546,13,88.06153846153846,99.1,102.2,17.53846153846154,3,0.23076923076923078,5,0.38461538461538464,"Connor Norby","29592",681393
"Jason Heyward",2024,"CH",136,5.777627888970591,30.719800735294122,-14.159375073529409,25,88.736,101.5,107.2,9.2,1,0.04,9,0.36,"Jason Heyward","4940",518792
"Rafael Devers",2025,"CH",274,4.512650560135035,31.57035401459854,-11.43768905109489,48,91.65208333333332,106,107.9,1,3,0.0625,24,0.5,"Rafael Devers","17350",646240
"Josh Donaldson",2023,"CH",54,7.005908277777777,32.90017407407407,-2.734930370370372,6,88.94999999999999,112.3,112.3,6,1,0.16666666666666666,2,0.3333333333333333,"Josh Donaldson","5038",518626
"Luis Arraez",2024,"CH",195,5.85472944420513,31.33392205128205,-10.742564153846146,48,85.70833333333333,97.7,108.4,18.25,1,0.020833333333333332,13,0.2708333333333333,"Luis Arraez","18568",650333
"Luis Urías",2023,"CH",54,6.3219128518518515,30.828646296296302,5.864784814814815,5,82.85999999999999,94.1,94.1,-5.4,0,0,0,0,"Luis Urias","16622",649966
"Jace Peterson",2023,"CH",237,4.975812432489451,32.20586624472574,-13.070251223628693,43,83.2560975609756,100.5,106.6,12.853658536585366,4,0.09302325581395349,9,0.20930232558139536,"Jace Peterson","12325",607054
"Josh Bell",2023,"CH",530,5.937802928301889,31.73584377358489,-3.4748309245283027,84,84.67469879518073,102.5,109.7,5,4,0.047619047619047616,16,0.19047619047619047,"Josh Bell","13145",605137
"Cristian Pache",2024,"CH",101,6.242999495049503,31.810972277227716,13.167680792079208,15,86.14000000000001,102.3,106.4,0.06666666666666667,0,0,4,0.26666666666666666,"Cristian Pache","19948",665506
"Ji Man Choi",2023,"CH",62,4.598115403225807,32.01474193548387,-12.90561129032258,11,94.33636363636366,103.6,105.2,-6.7272727272727275,1,0.09090909090909091,6,0.5454545454545454,"Ji Man Choi","5452",596847
"Kolten Wong",2023,"CH",111,5.804560192792792,31.48268918918919,-13.34832513513514,22,79.9047619047619,98.4,99,10,0,0,4,0.18181818181818182,"Kolten Wong","12532",543939
"Danny Jansen",2025,"CH",129,4.225298775193799,34.38536976744185,7.14509573643411,19,84.57894736842105,103.3,104.2,15.68421052631579,1,0.05263157894736842,6,0.3157894736842105,"Danny Jansen","16535",643376
"Matt Thaiss",2025,"CH",76,3.8751693947368415,33.1905197368421,-14.40896092105263,13,91.07692307692308,104.4,109.9,10.615384615384615,0,0,6,0.46153846153846156,"Matt Thaiss","19318",642136
"C.J. Cron",2023,"CH",68,3.7206739426470588,34.97168235294118,5.308462058823529,15,85.46000000000001,103.8,108.3,-3.8666666666666667,0,0,6,0.4,"C.J. Cron","12546",543068
"Harold Ramírez",2024,"CH",93,7.427235390322581,31.048754838709677,9.392237204301075,26,88.06153846153848,103.4,109,0.07692307692307693,1,0.038461538461538464,8,0.3076923076923077,"Harold Ramirez","14387",623912
"Jeimer Candelario",2023,"CH",316,4.907919531329114,32.72925094936709,-3.250857500000001,73,89.83013698630137,102.6,111.3,8.794520547945206,6,0.0821917808219178,31,0.4246575342465753,"Jeimer Candelario","13621",600869
"Nelson Velázquez",2023,"CH",81,6.306299538271605,32.28661975308642,0.5481158358024691,10,89.91999999999999,101.4,106.6,6.9,1,0.1,5,0.5,"Nelson Velazquez","23359",676369
"Mike Yastrzemski",2025,"CH",186,5.358550414892472,31.105036021505374,-13.84087365591398,41,87.64871794871793,101.9,105.1,9.05,3,0.07317073170731707,17,0.4146341463414634,"Mike Yastrzemski","14854",573262
"Nathaniel Lowe",2025,"CH",171,4.79730394210526,31.639035672514623,-11.704127485380116,36,90.26111111111112,104,106.6,5.75,1,0.027777777777777776,14,0.3888888888888889,"Nathaniel Lowe","19566",663993
"Josh Bell",2024,"CH",411,5.450457349391727,32.19125182481753,-1.2637849756691002,77,84.10675675675675,101.3,110.8,4.472972972972973,4,0.05194805194805195,22,0.2857142857142857,"Josh Bell","13145",605137
"Emmanuel Rivera",2024,"CH",101,4.691176367326733,33.57119801980197,7.530767425742574,18,83.44999999999999,105.3,107.2,2.9444444444444446,2,0.1111111111111111,8,0.4444444444444444,"Emmanuel Rivera","19890",656896
"James Outman",2025,"CH",63,3.6372596650793647,31.420326984126987,-13.073339523809523,6,86.83333333333333,104.5,104.5,28.833333333333332,0,0,1,0.16666666666666666,"James Outman","24770",681546
"Carlos Santana",2023,"CH",366,6.076712466393446,31.389655464480875,-6.27393226775956,69,89.69565217391302,106.6,111.3,3.5072463768115942,4,0.057971014492753624,28,0.4057971014492754,"Carlos Santana","2396",467793
"Randy Arozarena",2024,"CH",269,5.166359123048327,32.507400743494436,1.7014463568773242,46,87.53695652173914,105.1,108,9.369565217391305,3,0.06521739130434782,16,0.34782608695652173,"Randy Arozarena","19290",668227
"Jesús Sánchez",2025,"CH",222,4.244045816711713,32.54103603603603,-13.748874819819823,46,88.76739130434783,109.3,111,4.434782608695652,3,0.06521739130434782,18,0.391304347826087,"Jesus Sanchez","19913",660821
