Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Pete Alonso",2024,"KC",38,0.30434782608695654,0.4666666666666667,0.3684210526315789,0.14285714285714285,0.8571428571428571,0.5,0.39473684210526316,0.18421052631578946,0.040501600000000026,0.10658315789473692,"Pete Alonso","19251",624413
"William Contreras",2024,"KC",53,0.24324324324324326,0.6875,0.37735849056603776,0.4444444444444444,0.7272727272727273,0.6,0.3018867924528302,0.1509433962264151,-1.9396849,-3.6597828301886794,"William Contreras","20503",661388
"William Contreras",2025,"KC",36,0.19047619047619047,0.8,0.4444444444444444,0.5,0.9166666666666666,0.8125,0.4166666666666667,0.08333333333333333,-2.3808803,-6.613556388888889,"William Contreras","20503",661388
"Christian Walker",2024,"KC",36,0.17391304347826086,0.7692307692307693,0.3888888888888889,0.25,1,0.7857142857142857,0.3611111111111111,0.08333333333333333,-0.8217554999999999,-2.282654166666666,"Christian Walker","13419",572233
"Adley Rutschman",2025,"KC",27,0.29411764705882354,0.6,0.4074074074074074,0.6,1,0.8181818181818182,0.37037037037037035,0.07407407407407407,0.5395824,1.9984533333333336,"Adley Rutschman","26288",668939
"Brandon Nimmo",2023,"KC",47,0.34615384615384615,0.7619047619047619,0.5319148936170213,0.1111111111111111,0.9375,0.64,0.44680851063829785,0.19148936170212766,-3.6033369999999993,-7.666674468085105,"Brandon Nimmo","12927",607043
"Mookie Betts",2024,"KC",28,0.3333333333333333,0.4375,0.39285714285714285,0.5,1,0.8181818181818182,0.5714285714285714,0.07142857142857142,-0.15160670000000004,-0.5414525000000001,"Mookie Betts","13611",605141
"Willson Contreras",2023,"KC",28,0.2777777777777778,0.8,0.4642857142857143,0.6,0.625,0.6153846153846154,0.35714285714285715,0.17857142857142858,0.2660605,0.9502160714285713,"Willson Contreras","11609",575929
"Robbie Grossman",2023,"KC",26,0.11764705882352941,0.1111111111111111,0.11538461538461539,0.5,1,0.6666666666666666,0.34615384615384615,0.038461538461538464,-0.5305784,-2.0406861538461536,"Robbie Grossman","5254",543257
"Jake Fraley",2024,"KC",27,0.2,0.8823529411764706,0.6296296296296297,1,0.8666666666666667,0.8823529411764706,0.6296296296296297,0.07407407407407407,-0.9314039000000003,-3.449644074074075,"Jake Fraley","19260",641584
"Luis Rengifo",2023,"KC",31,0.5384615384615384,0.5555555555555556,0.5483870967741935,0.14285714285714285,0.9,0.5882352941176471,0.5806451612903226,0.22580645161290322,-0.24824489999999994,-0.8007899999999999,"Luis Rengifo","19858",650859
"Alec Burleson",2025,"KC",35,0.42105263157894735,0.625,0.5142857142857142,0.625,1,0.8333333333333334,0.45714285714285713,0.08571428571428572,-1.0290347000000004,-2.940099142857144,"Alec Burleson","27615",676475
"Elias Díaz",2024,"KC",26,0.5,0.5,0.5,0.375,1,0.6153846153846154,0.38461538461538464,0.19230769230769232,1.1052495,4.250959615384615,"Elias Diaz","11680",553869
"Elly De La Cruz",2025,"KC",65,0.23255813953488372,0.5,0.3230769230769231,0,0.9090909090909091,0.47619047619047616,0.3384615384615385,0.16923076923076924,1.3227766,2.0350409230769233,"Elly De La Cruz","26668",682829
"Freddie Freeman",2023,"KC",57,0.3055555555555556,0.8095238095238095,0.49122807017543857,0.8181818181818182,0.8235294117647058,0.8214285714285714,0.3684210526315789,0.08771929824561403,-0.5005817999999997,-0.8782136842105258,"Freddie Freeman","5361",518692
"Ryan McMahon",2025,"KC",45,0.41935483870967744,0.5714285714285714,0.4666666666666667,0.23076923076923078,0.75,0.42857142857142855,0.3111111111111111,0.26666666666666666,-1.4691241000000002,-3.2647202222222225,"Ryan McMahon","15112",641857
"Connor Wong",2024,"KC",30,0.42857142857142855,0.5625,0.5,0.3333333333333333,1,0.7333333333333333,0.5333333333333333,0.13333333333333333,0.5830168,1.9433893333333334,"Connor Wong","19896",657136
"Gleyber Torres",2024,"KC",33,0.16,0.625,0.2727272727272727,0,1,0.5555555555555556,0.24242424242424243,0.12121212121212122,0.3370343,1.0213160606060607,"Gleyber Torres","16997",650402
"Nolan Schanuel",2025,"KC",37,0.29411764705882354,0.65,0.4864864864864865,0.6,0.9230769230769231,0.8333333333333334,0.5405405405405406,0.08108108108108109,0.2703819000000002,0.7307618918918923,"Nolan Schanuel","33189",694384
"Zach Neto",2025,"KC",48,0.19444444444444445,0.5833333333333334,0.2916666666666667,0,0.7142857142857143,0.35714285714285715,0.25,0.1875,0.6953450999999998,1.4486356249999996,"Zach Neto","31347",687263
"Brent Rooker",2025,"KC",53,0.3055555555555556,0.29411764705882354,0.3018867924528302,0.18181818181818182,0.8,0.375,0.32075471698113206,0.18867924528301888,1.3804457,2.604614528301887,"Brent Rooker","19627",667670
"Andrew Vaughn",2025,"KC",26,0,0.8461538461538461,0.4230769230769231,0,0.7272727272727273,0.7272727272727273,0.5,0.11538461538461539,-0.17985949999999987,-0.6917673076923072,"Andrew Vaughn","26197",683734
"Spencer Torkelson",2025,"KC",27,0.1875,0.45454545454545453,0.2962962962962963,0.6666666666666666,0.8,0.75,0.4074074074074074,0.07407407407407407,-0.04174629999999993,-0.15461592592592568,"Spencer Torkelson","27465",679529
"Luis Urías",2025,"KC",34,0.42857142857142855,0.38461538461538464,0.4117647058823529,0.3333333333333333,0.8,0.5,0.38235294117647056,0.20588235294117646,0.8678221999999998,2.552418235294117,"Luis Urias","16622",649966
"Christian Walker",2023,"KC",33,0.2857142857142857,0.75,0.45454545454545453,0.3333333333333333,0.7777777777777778,0.6,0.36363636363636365,0.18181818181818182,-0.43146509999999993,-1.30747,"Christian Walker","13419",572233
"Max Kepler",2025,"KC",38,0.5833333333333334,0.5,0.5526315789473685,0.5,0.8571428571428571,0.6190476190476191,0.3684210526315789,0.21052631578947367,-0.23490749999999996,-0.6181776315789472,"Max Kepler","12144",596146
"Amed Rosario",2023,"KC",33,0.6470588235294118,0.625,0.6363636363636364,0.2727272727272727,1,0.6190476190476191,0.48484848484848486,0.24242424242424243,0.46121249999999975,1.3976136363636356,"Amed Rosario","15518",642708
"Colton Cowser",2024,"KC",56,0.2903225806451613,0.6,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.5416666666666666,0.44642857142857145,0.19642857142857142,-2.633991199999999,-4.703555714285713,"Colton Cowser","29591",681297
"Adley Rutschman",2024,"KC",44,0.21739130434782608,0.5714285714285714,0.38636363636363635,0.8,0.8333333333333334,0.8235294117647058,0.4772727272727273,0.06818181818181818,2.033347,4.621243181818182,"Adley Rutschman","26288",668939
"Lars Nootbaar",2023,"KC",35,0.047619047619047616,0.2857142857142857,0.14285714285714285,1,0.75,0.8,0.4,0.02857142857142857,-1.8937495000000002,-5.410712857142857,"Lars Nootbaar","21454",663457
"Ha-Seong Kim",2024,"KC",37,0.23809523809523808,0.25,0.24324324324324326,1,1,1,0.43243243243243246,0,-0.3740978999999999,-1.0110754054054052,"Ha-Seong Kim","27506",673490
"Geraldo Perdomo",2023,"KC",53,0.06451612903225806,0.22727272727272727,0.1320754716981132,0,0.8,0.5714285714285714,0.41509433962264153,0.05660377358490566,0.8777377,1.6561088679245284,"Geraldo Perdomo","22799",672695
"Aaron Judge",2023,"KC",37,0.2,0.7647058823529411,0.4594594594594595,0.25,0.7692307692307693,0.6470588235294118,0.4594594594594595,0.16216216216216217,0.035179899999999875,0.09508081081081048,"Aaron Judge","15640",592450
"Shohei Ohtani",2024,"KC",56,0.4594594594594595,0.8421052631578947,0.5892857142857143,0.23529411764705882,0.6875,0.45454545454545453,0.3392857142857143,0.32142857142857145,0.030692899999999967,0.05480874999999995,"Shohei Ohtani","19755",660271
"Rodolfo Castro",2023,"KC",36,0.25,0.5,0.3333333333333333,0.16666666666666666,1,0.5833333333333334,0.3333333333333333,0.1388888888888889,0.4437940000000001,1.2327611111111114,"Rodolfo Castro","21987",666801
"Logan O'Hoppe",2024,"KC",32,0.3684210526315789,0.6923076923076923,0.5,0.2857142857142857,0.8888888888888888,0.625,0.40625,0.1875,-0.513752,-1.605475,"Logan O'Hoppe","24729",681351
"Zach Neto",2024,"KC",26,0.14285714285714285,0.5833333333333334,0.34615384615384615,0.5,1,0.8888888888888888,0.46153846153846156,0.038461538461538464,-2.5037102000000004,-9.629654615384617,"Zach Neto","31347",687263
"Ryan McMahon",2024,"KC",34,0.3684210526315789,0.8666666666666667,0.5882352941176471,0.5714285714285714,0.7692307692307693,0.7,0.4411764705882353,0.17647058823529413,-0.9438548000000002,-2.7760435294117656,"Ryan McMahon","15112",641857
"Ronald Acuña Jr.",2025,"KC",32,0.4,0.6666666666666666,0.5,0.125,0.75,0.4375,0.375,0.28125,-0.08627029999999991,-0.2695946874999997,"Ronald Acuna Jr.","18401",660670
