Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Eloy Jiménez",2024,"FC",70,0.22727272727272727,0.6041666666666666,0.4857142857142857,0.8,0.8620689655172413,0.8529411764705882,0.6857142857142857,0.07142857142857142,0.9989221,1.4270315714285715,"Eloy Jimenez","17484",650391
"Connor Norby",2024,"FC",52,0.17391304347826086,0.896551724137931,0.5769230769230769,0.25,0.7307692307692307,0.6666666666666666,0.5576923076923077,0.19230769230769232,-0.10569579999999998,-0.2032611538461538,"Connor Norby","29592",681393
"Rodolfo Castro",2023,"FC",81,0.23684210526315788,0.7906976744186046,0.5308641975308642,0.3333333333333333,0.6176470588235294,0.5581395348837209,0.5308641975308642,0.2345679012345679,-1.2612576999999998,-1.557108271604938,"Rodolfo Castro","21987",666801
"Jonah Bride",2025,"FC",65,0.125,0.3902439024390244,0.2923076923076923,0.6666666666666666,0.9375,0.8947368421052632,0.6307692307692307,0.03076923076923077,1.4108649,2.1705613846153846,"Jonah Bride","24703",681146
"Cavan Biggio",2024,"FC",98,0.1891891891891892,0.6229508196721312,0.45918367346938777,0.7142857142857143,0.9210526315789473,0.8888888888888888,0.6224489795918368,0.05102040816326531,2.1712868,2.215598775510204,"Cavan Biggio","19252",624415
"Ramón Urías",2025,"FC",93,0.2647058823529412,0.6779661016949152,0.5268817204301075,0.5555555555555556,0.825,0.7755102040816326,0.6344086021505376,0.11827956989247312,-0.8536045,-0.9178543010752688,"Ramon Urias","18795",602104
"Eddie Rosario",2024,"FC",108,0.27586206896551724,0.64,0.4444444444444444,0.75,0.6875,0.7083333333333334,0.46296296296296297,0.12962962962962962,1.0409576999999997,0.9638497222222219,"Eddie Rosario","12155",592696
"Dominic Smith",2024,"FC",124,0.2033898305084746,0.676923076923077,0.45161290322580644,0.5833333333333334,0.8863636363636364,0.8214285714285714,0.5241935483870968,0.08064516129032258,-4.439046299999999,-3.579876048387096,"Dominic Smith","15653",642086
"Eduardo Escobar",2023,"FC",63,0.20588235294117646,0.6896551724137931,0.42857142857142855,0.5714285714285714,0.7,0.6666666666666666,0.4603174603174603,0.14285714285714285,0.4502034999999999,0.71460873015873,"Eduardo Escobar","6153",500871
"Josh Naylor",2025,"FC",116,0.43478260869565216,0.8142857142857143,0.6637931034482759,0.55,0.9824561403508771,0.8701298701298701,0.603448275862069,0.08620689655172414,-2.1157778999999994,-1.823946465517241,"Josh Naylor","18839",647304
