Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Pete Alonso",2024,"KC",38,-6.986186657894736,45.34325263157895,2.3810337105263155,2,103.85,106,106,2,0,0,2,1,"Pete Alonso","19251",624413
"William Contreras",2024,"KC",53,-7.6790742452830205,48.78714150943395,1.613401990566038,8,94.41250000000001,110.2,110.2,-4.75,1,0.125,3,0.375,"William Contreras","20503",661388
"William Contreras",2025,"KC",36,-8.03762888888889,48.285247222222225,2.731736388888889,3,102.76666666666667,108.4,108.4,9.333333333333334,1,0.3333333333333333,2,0.6666666666666666,"William Contreras","20503",661388
"Christian Walker",2024,"KC",36,-6.665177333333332,47.69575833333334,-0.3664338611111115,6,95.53333333333335,110.2,110.2,27.833333333333332,0,0,2,0.3333333333333333,"Christian Walker","13419",572233
"Adley Rutschman",2025,"KC",27,-9.631685925925925,49.60731481481483,6.1014728518518515,6,77.56666666666666,95.5,95.5,-3.6666666666666665,0,0,3,0.5,"Adley Rutschman","26288",668939
"Brandon Nimmo",2023,"KC",47,-9.306113829787233,50.42894893617021,3.7722880212765952,10,91.44,105.8,106.3,2.1,1,0.1,5,0.5,"Brandon Nimmo","12927",607043
"Mookie Betts",2024,"KC",28,-8.053805357142858,49.029149999999994,0.47612675,4,93.05,99,99,8,1,0.25,3,0.75,"Mookie Betts","13611",605141
"Willson Contreras",2023,"KC",28,-6.993728678571429,48.37645714285714,3.247112607142857,4,70.9,95.5,95.5,0.75,0,0,1,0.25,"Willson Contreras","11609",575929
"Robbie Grossman",2023,"KC",26,-8.384342538461537,48.10951923076922,9.756065115384615,1,72.6,72.6,72.6,3,0,0,0,0,"Robbie Grossman","5254",543257
"Jake Fraley",2024,"KC",27,-10.943863333333335,53.739192592592595,7.168104666666665,11,77.19090909090907,95.9,101.4,20,0,0,2,0.18181818181818182,"Jake Fraley","19260",641584
"Luis Rengifo",2023,"KC",31,-9.31956277419355,52.15090645161291,5.240301483870969,8,89.96249999999999,99.6,99.6,14.75,1,0.125,2,0.25,"Luis Rengifo","19858",650859
"Alec Burleson",2025,"KC",35,-10.814888057142856,53.524917142857134,5.063857457142858,9,100.53333333333333,108.9,108.9,-3,1,0.1111111111111111,7,0.7777777777777778,"Alec Burleson","27615",676475
"Elias Díaz",2024,"KC",26,-10.06330230769231,51.454292307692306,6.074282423076924,4,89.5,101.2,101.2,-20.75,0,0,2,0.5,"Elias Diaz","11680",553869
"Elly De La Cruz",2025,"KC",65,-8.582989938461537,48.716938461538454,2.965030316923077,6,97.56666666666668,109.8,109.8,13,1,0.16666666666666666,4,0.6666666666666666,"Elly De La Cruz","26668",682829
"Freddie Freeman",2023,"KC",57,-5.977105298245615,48.41034561403508,4.806136431578948,8,89.49999999999999,106.1,106.1,13.75,2,0.25,3,0.375,"Freddie Freeman","5361",518692
"Ryan McMahon",2025,"KC",45,-11.032087999999998,52.73456888888888,3.775953822222222,2,101.7,105,105,21,1,0.5,2,1,"Ryan McMahon","15112",641857
"Connor Wong",2024,"KC",30,-9.337708666666666,50.09825,0.9881981666666667,5,89.96,104.6,104.6,1.4,0,0,1,0.2,"Connor Wong","19896",657136
"Gleyber Torres",2024,"KC",33,-7.534027575757576,48.73204242424243,2.2147099999999997,3,86.66666666666667,99.1,99.1,6.666666666666667,0,0,1,0.3333333333333333,"Gleyber Torres","16997",650402
"Nolan Schanuel",2025,"KC",37,-11.928115216216217,51.70403783783784,7.306391702702703,9,85.9111111111111,99,99,2.888888888888889,1,0.1111111111111111,3,0.3333333333333333,"Nolan Schanuel","33189",694384
"Zach Neto",2025,"KC",48,-10.084748333333332,50.55229166666667,5.5347948958333335,2,85.6,85.6,85.6,33,0,0,0,0,"Zach Neto","31347",687263
"Brent Rooker",2025,"KC",53,-9.413046245283018,47.58283018867923,7.009569943396229,4,97.225,102.2,102.2,5,1,0.25,3,0.75,"Brent Rooker","19627",667670
"Andrew Vaughn",2025,"KC",26,-10.991746923076922,54.53137692307692,2.870551461538462,5,91.84,106.9,106.9,-9.6,1,0.2,4,0.8,"Andrew Vaughn","26197",683734
"Spencer Torkelson",2025,"KC",27,-6.8508759259259255,47.12008148148148,2.0485976666666668,4,91.325,106,106,-2.25,1,0.25,2,0.5,"Spencer Torkelson","27465",679529
"Luis Urías",2025,"KC",34,-10.25176588235294,49.88015294117647,10.134458823529412,1,61.7,61.7,61.7,-40,0,0,0,0,"Luis Urias","16622",649966
"Christian Walker",2023,"KC",33,-8.958077909090909,50.481678787878785,3.743484887878788,4,100.85000000000001,111,111,31.75,1,0.25,3,0.75,"Christian Walker","13419",572233
"Max Kepler",2025,"KC",38,-9.133136526315791,50.033147368421055,5.804029894736842,8,83.7875,101.1,101.1,17.25,0,0,1,0.125,"Max Kepler","12144",596146
"Amed Rosario",2023,"KC",33,-11.04039303030303,53.843430303030296,2.9705905454545456,9,88.94444444444444,104.6,104.6,-12.777777777777779,0,0,3,0.3333333333333333,"Amed Rosario","15518",642708
"Colton Cowser",2024,"KC",56,-11.786000714285711,54.08230357142857,8.340125160714285,8,96.1375,107.8,107.8,14.875,1,0.125,5,0.625,"Colton Cowser","29591",681297
"Adley Rutschman",2024,"KC",44,-12.973647954545454,55.13020681818181,7.79852340909091,9,84.47777777777777,100.7,100.7,17.666666666666668,1,0.1111111111111111,2,0.2222222222222222,"Adley Rutschman","26288",668939
"Lars Nootbaar",2023,"KC",35,-9.416712057142858,50.58546,6.028174971428572,3,92.96666666666665,96.1,96.1,18.666666666666668,0,0,1,0.3333333333333333,"Lars Nootbaar","21454",663457
"Ha-Seong Kim",2024,"KC",37,-7.549044594594595,48.52501891891893,3.0200920540540555,4,76.775,89,89,24.5,0,0,0,0,"Ha-Seong Kim","27506",673490
"Geraldo Perdomo",2023,"KC",53,-9.97943283018868,51.36959245283019,10.570591490566036,2,69.6,69.6,69.6,-39,0,0,0,0,"Geraldo Perdomo","22799",672695
"Aaron Judge",2023,"KC",37,-12.197591891891893,53.907789189189195,7.178197513513514,4,92.37499999999999,109.2,109.2,45,1,0.25,2,0.5,"Aaron Judge","15640",592450
"Shohei Ohtani",2024,"KC",56,-8.661970375,49.81851964285713,3.159089057142858,6,83.93333333333334,111.9,111.9,9,2,0.3333333333333333,3,0.5,"Shohei Ohtani","19755",660271
"Rodolfo Castro",2023,"KC",36,-8.184086277777777,52.02945833333334,4.109369944444445,3,78.2,96.9,96.9,7,0,0,1,0.3333333333333333,"Rodolfo Castro","21987",666801
"Logan O'Hoppe",2024,"KC",32,-9.6827925,49.720840625,4.206089303125,4,92.925,99.3,99.3,21,0,0,2,0.5,"Logan O'Hoppe","24729",681351
"Zach Neto",2024,"KC",26,-10.883468884615384,52.864726923076915,5.9273380769230775,4,93.77499999999999,105.8,105.8,23.5,1,0.25,2,0.5,"Zach Neto","31347",687263
"Ryan McMahon",2024,"KC",34,-9.586550755882353,50.21827352941177,5.149994499999999,9,89.3777777777778,109.6,109.6,-3.2222222222222223,1,0.1111111111111111,3,0.3333333333333333,"Ryan McMahon","15112",641857
"Ronald Acuña Jr.",2025,"KC",32,-5.95433853125,45.003865625,4.949934271875001,3,91.06666666666666,105,105,6.666666666666667,1,0.3333333333333333,2,0.6666666666666666,"Ronald Acuna Jr.","18401",660670
"Mike Yastrzemski",2025,"KC",48,-9.179426922916667,50.25608541666666,7.422604187499999,3,89.06666666666666,101.3,101.3,29,1,0.3333333333333333,2,0.6666666666666666,"Mike Yastrzemski","14854",573262
"Luis Robert Jr.",2024,"KC",29,-4.771424931034482,46.32378965517242,2.4807227586206895,2,84.2,99.2,99.2,39,0,0,1,0.5,"Luis Robert Jr.","20043",673357
"Jeremy Peña",2024,"KC",38,-9.129353236842103,49.83227105263157,3.990863815789474,5,90.22,103.1,103.1,9.2,2,0.4,2,0.4,"Jeremy Pena","21636",665161
"Ezequiel Duran",2023,"KC",37,-8.052572162162159,48.07965675675676,7.389114729729729,11,91.43636363636364,105.6,109.6,2.1818181818181817,1,0.09090909090909091,6,0.5454545454545454,"Ezequiel Duran","23733",677649
"Elias Díaz",2023,"KC",40,-9.93189935,51.0822675,5.472507950000001,7,88.24285714285713,106,106,2.5714285714285716,0,0,3,0.42857142857142855,"Elias Diaz","11680",553869
"Maikel Garcia",2025,"KC",36,-9.849465216666664,49.27014166666666,5.858079861111111,15,86.31333333333333,104.6,106,14,1,0.06666666666666667,7,0.4666666666666667,"Maikel Garcia","22715",672580
"Spencer Torkelson",2023,"KC",56,-8.28209532142857,49.70434464285713,3.1471632321428573,6,85.5,102.6,102.6,22.333333333333332,1,0.16666666666666666,2,0.3333333333333333,"Spencer Torkelson","27465",679529
"Daniel Schneemann",2025,"KC",41,-11.99226126829268,52.647631707317075,5.409372195121951,13,81.14166666666667,102,103.1,-10.833333333333334,1,0.07692307692307693,2,0.15384615384615385,"Daniel Schneemann","25180",682177
"Jake Cronenworth",2025,"KC",34,-5.154032558823529,50.13118823529411,5.482319588235294,2,95.35,101.9,101.9,33.5,0,0,1,0.5,"Jake Cronenworth","18036",630105
"Nick Castellanos",2025,"KC",63,-7.529294015873016,47.15658095238095,3.5973378628571426,9,92.28888888888889,102.4,102.4,10.444444444444445,1,0.1111111111111111,4,0.4444444444444444,"Nick Castellanos","11737",592206
"Max Muncy",2025,"KC",48,-6.630927066666666,46.744416666666666,7.737011270833334,4,91.075,108.2,108.2,14,1,0.25,2,0.5,"Max Muncy","13301",571970
"CJ Abrams",2023,"KC",39,-7.729211871794871,49.97306410256411,5.373597205128204,4,89.6,101.7,101.7,8,0,0,1,0.25,"CJ Abrams","25768",682928
"Kevin Newman",2023,"KC",33,-5.041409727272727,48.30617575757576,2.5648672545454545,5,84.9,101.2,101.2,12.4,0,0,1,0.2,"Kevin Newman","17696",621028
"Jake Bauers",2023,"KC",26,-11.386063076923078,51.6909076923077,7.134942653846154,2,96.85,97.4,97.4,5,0,0,2,1,"Jake Bauers","15194",641343
"Lawrence Butler",2025,"KC",53,-10.687129528301886,49.627403773584895,10.03317,9,98.7,111.8,111.8,-3.25,2,0.2222222222222222,6,0.6666666666666666,"Lawrence Butler","22542",671732
"Jake Burger",2025,"KC",33,-10.533438181818184,50.82640000000001,4.286246393939394,6,97.06666666666668,108.6,108.6,-8.833333333333334,1,0.16666666666666666,4,0.6666666666666666,"Jake Burger","22275",669394
