Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Harrison Bader",2023,"SI",211,7.603896900947872,24.169140236966832,-6.467196492890997,45,85.0318181818182,103.4,110.2,5.5227272727272725,3,0.06666666666666667,14,0.3111111111111111,"Harrison Bader","18030",664056
"Eddie Rosario",2024,"SI",109,6.924404301834861,24.640822935779813,-6.964292293577981,29,92.26785714285714,103.7,104.8,20.857142857142858,0,0,12,0.41379310344827586,"Eddie Rosario","12155",592696
"Adam Frazier",2025,"SI",199,6.916450909547737,24.610802512562813,-6.21875954773869,40,89.46315789473684,100.6,102.3,11.052631578947368,2,0.05,14,0.35,"Adam Frazier","15223",624428
"Matt Thaiss",2025,"SI",73,6.445148780821917,25.23693,-1.7640067123287668,16,91.16666666666667,104.4,104.7,12.733333333333333,2,0.125,9,0.5625,"Matt Thaiss","19318",642136
"J.D. Davis",2024,"SI",74,8.876960756756755,22.27160810810811,-4.191502972972972,12,86.25833333333333,105.8,108,6.416666666666667,1,0.08333333333333333,3,0.25,"J.D. Davis","16219",605204
"Rafael Devers",2025,"SI",401,7.653201554613465,24.065642044887777,4.1046158852867825,70,93.22999999999999,108.6,112,-2.5142857142857142,7,0.1,38,0.5428571428571428,"Rafael Devers","17350",646240
"Kevin Kiermaier",2024,"SI",137,6.003701968613139,25.800815328467152,-0.6022206569343068,32,87.67419354838707,104.5,105.8,-7.258064516129032,0,0,14,0.4375,"Kevin Kiermaier","11038",595281
"Amed Rosario",2023,"SI",277,7.381748255234654,24.23093357400721,-8.549972527075814,76,86.91052631578947,105.4,110,1.763157894736842,2,0.02631578947368421,33,0.4342105263157895,"Amed Rosario","15518",642708
"Jeimer Candelario",2023,"SI",269,7.791930050929368,23.991224163568777,-4.524007412639407,54,94.6611111111111,107,108.7,9.055555555555555,5,0.09259259259259259,31,0.5740740740740741,"Jeimer Candelario","13621",600869
"Zack Short",2024,"SI",79,6.413358417721519,25.60251012658228,-9.88305006329114,14,90.47692307692309,99.9,101.2,17.076923076923077,1,0.07142857142857142,3,0.21428571428571427,"Zack Short","19562",670097
"Willi Castro",2025,"SI",148,8.16674839189189,22.696681756756753,-5.341717364864865,35,91.68285714285713,108.1,111.9,1.2,4,0.11428571428571428,16,0.45714285714285713,"Willi Castro","17338",650489
"Isaac Paredes",2024,"SI",506,7.2915485537549385,24.054523517786556,-10.486197272727274,77,87.68831168831166,102.2,107.3,21.844155844155843,5,0.06493506493506493,26,0.33766233766233766,"Isaac Paredes","20036",670623
