,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
Aaron Judge,NYY,395.4,312.12,89.18,45.64,13.56,1,28.98,83.28,60.4,0,0,0,63.26,0.286,0.436,0.614,1.05
Sal Stewart,CIN,321.72,267.3,79.34,42.86,11.82,1.46,23.2,54.42,39.24,0,0,0,45.98,0.297,0.416,0.612,1.028
Zach Cole,HOU,236.42,194.8,54.94,27.9,7.44,0.62,18.98,41.62,43.32,0,0,0,48.84,0.282,0.408,0.619,1.027
Nick Kurtz,OAK,318.86,264,74.38,38,12.04,0.9,23.44,54.86,56.94,0,0,0,43.04,0.282,0.405,0.601,1.006
Blaine Crim,OAK,298.26,240.04,65.74,35.04,10.38,0.9,19.42,58.22,48.66,0,0,0,53.74,0.274,0.416,0.567,0.983
Shohei Ohtani,NYY,374.22,313.12,88.3,46.96,14.12,1.12,26.1,61.1,61.94,0,0,0,69.96,0.282,0.399,0.584,0.983
Kyle Schwarber,PHI,357.34,284.7,78.44,43.04,12.2,1.26,21.94,72.64,57.58,0,0,0,46.58,0.276,0.423,0.558,0.981
Franchy Cordero,NYY,349.68,291,78.88,41.42,10.56,1,25.9,58.68,62.24,0,0,0,74.98,0.271,0.393,0.581,0.974
Sam Huff,HOU,324.18,272.48,78.28,43.84,12.38,1.2,20.86,51.7,57.22,0,0,0,54.14,0.287,0.401,0.571,0.972
Rece Hinds,CIN,319.08,264.14,70.84,36.5,10.28,0.82,23.24,54.94,50.74,0,0,0,47.68,0.268,0.394,0.577,0.971
Carson Williams,TBR,217.64,178.98,49.34,27.42,7.36,0.56,14,38.66,35.34,0,0,0,41.98,0.276,0.404,0.558,0.962
Cal Raleigh,SEA,570.08,466.96,126.8,66.42,23.12,1.96,35.3,103.12,80.36,0,0,0,99.04,0.272,0.403,0.556,0.959
Juan Soto,HOU,324.96,260.02,70.34,39.34,11.48,0.92,18.6,64.94,47.14,0,0,0,40.9,0.271,0.416,0.536,0.952
Brandon Belt,TOR,407.88,326.76,88.58,48.9,16.08,1.36,22.24,81.12,59.02,0,0,0,72.52,0.271,0.416,0.533,0.949
Giancarlo Stanton,NYY,383.54,310.26,82.36,45.24,13.18,1.06,22.88,73.28,60.8,0,0,0,57.14,0.265,0.406,0.536,0.942
Matt Wallner,MIN,468.74,380.82,101.56,55.26,17.36,1.74,27.2,87.92,72.92,0,0,0,60.02,0.267,0.404,0.536,0.94
Ji Man Choi,BOS,342.38,281.56,78,45.06,12.96,1.1,18.88,60.82,50.28,0,0,0,44.88,0.277,0.405,0.532,0.937
Bryce Harper,PHI,345.02,277.16,77.12,45.66,13.82,1.4,16.24,67.86,43.22,0,0,0,51.68,0.278,0.42,0.514,0.934
Corey Seager,TEX,327.7,270.48,74.78,42.72,13.14,1.14,17.78,57.22,38.34,0,0,0,38.5,0.276,0.403,0.531,0.934
Joey Gallo,LAA,239.66,191.68,48.24,25.02,7.74,0.64,14.84,47.98,41.36,0,0,0,44.98,0.252,0.401,0.531,0.932
Junior Caminero,TBR,328.16,269.34,73.46,42.28,12.02,0.96,18.2,58.82,43.72,0,0,0,52,0.273,0.403,0.527,0.93
Brandon Lowe,TBR,332.66,278.24,77.18,44.18,13.08,1.42,18.5,54.42,47.46,0,0,0,61.3,0.277,0.396,0.534,0.93
David Dahl,PIT,318.9,262.22,71.02,40.42,11.72,1.08,17.8,56.68,44.42,0,0,0,41.64,0.271,0.4,0.527,0.927
Ryan Fitzgerald,MIN,421.52,354.02,92.8,49.1,14.62,1.2,27.88,67.5,69.64,0,0,0,87.56,0.262,0.38,0.546,0.926
Mike Trout,LAA,266.06,220.06,59.5,33.32,10.42,0.86,14.9,46,44.76,0,0,0,48.36,0.27,0.397,0.529,0.926
Colson Montgomery,CHW,329.98,282.02,73.98,38.38,11.68,1.1,22.82,47.96,58.74,0,0,0,43.44,0.262,0.37,0.554,0.924
Christian Yelich,MIL,342.3,277.32,76.86,46.64,12.88,0.98,16.36,64.98,48.46,0,0,0,57.42,0.277,0.414,0.508,0.922
Marcell Ozuna,ATL,503.86,417.1,113.76,66.22,18.74,1.6,27.2,86.76,77.3,0,0,0,82.9,0.273,0.398,0.521,0.919
Pete Alonso,NYM,330.92,268.94,71.8,41.34,12.12,1.04,17.3,61.98,48.22,0,0,0,37.96,0.267,0.404,0.513,0.917
Mark Vientos,NYM,326.32,268.3,74.24,44.74,12.64,0.96,15.9,58.02,48.58,0,0,0,56.54,0.277,0.405,0.509,0.914
Carter Jensen,KCR,326.1,267.52,73.98,44.42,13.06,1.22,15.28,58.58,40.6,0,0,0,33.64,0.277,0.407,0.506,0.913
Moisés Ballesteros,CHC,166.32,135.08,38.2,24.26,6.46,0.5,6.98,31.24,22.24,0,0,0,23.3,0.283,0.418,0.493,0.911
Byron Buxton,MIN,458.4,378.32,100.26,55.62,18.36,1.68,24.6,80.08,66.94,0,0,0,60.92,0.265,0.393,0.517,0.91
Eguy Rosario,SDP,313.78,255.7,67.14,37.86,11.92,0.78,16.58,58.08,50.64,0,0,0,52.1,0.263,0.399,0.51,0.909
Jose Siri,BOS,321.06,262.66,67.32,36.42,11.62,1,18.28,58.4,55.58,0,0,0,52.32,0.256,0.392,0.517,0.909
Yu Chang,BOS,338.52,290.74,79.92,46.04,13.2,1.04,19.64,47.78,54.06,0,0,0,54,0.275,0.377,0.53,0.907
Matt Olson,ATL,512.34,425.2,114.12,65.74,19.46,1.76,27.16,87.14,78.42,0,0,0,85.42,0.268,0.393,0.514,0.907
Josh Donaldson,TOR,459.4,388.36,98.94,51.84,15.44,1.26,30.4,71.04,78.52,0,0,0,69.84,0.255,0.37,0.536,0.906
James Wood,WSN,266.56,217.88,58.92,35.16,10.02,0.8,12.94,48.68,47.16,0,0,0,36.98,0.27,0.404,0.502,0.906
Nolan Gorman,STL,321.32,265.38,69.7,39.3,12.04,0.96,17.4,55.94,51.34,0,0,0,53.46,0.263,0.391,0.512,0.903
Jared Young,PIT,308.02,262.3,68.86,37.56,11.38,0.86,19.06,45.72,47.38,0,0,0,58.62,0.263,0.372,0.53,0.902
Julio Rodríguez,SEA,597.96,492.36,134.6,81.38,23.14,2.44,27.64,105.6,79.04,0,0,0,77.62,0.273,0.402,0.499,0.901
Tim Elko,CHW,171.16,148.12,38.78,21.72,4.82,0.48,11.76,23.04,31.38,0,0,0,30.66,0.262,0.361,0.539,0.9
Edouard Julien,MIN,364.18,294.1,80.14,49.68,13.74,0.94,15.78,70.08,58.12,0,0,0,56.78,0.272,0.412,0.487,0.899
Ben Rice,NYY,363.88,296.02,78.48,45.3,14.92,1.36,16.9,67.86,50.62,0,0,0,60.02,0.265,0.402,0.496,0.898
Maximo Acosta,MIA,368.32,290.72,73.54,42.38,12.36,0.68,18.12,77.6,58.38,0,0,0,44.3,0.253,0.41,0.487,0.897
Patrick Wisdom,CHC,313.46,263.68,66.16,34.08,11.3,0.92,19.86,49.78,55.62,0,0,0,57.7,0.251,0.37,0.527,0.897
Rafael Devers,COL,304.86,255.1,68.6,39.66,12.48,1.32,15.14,49.76,44.92,0,0,0,34.48,0.269,0.388,0.506,0.894
Brett Phillips,LAA,164.2,141.66,36.98,19.96,6.18,0.36,10.48,22.54,34.18,0,0,0,29.8,0.261,0.362,0.532,0.894
Jo Adell,LAA,206.34,173.1,45.92,26.26,7.98,0.64,11.04,33.24,33.28,0,0,0,35.4,0.265,0.384,0.51,0.894
Jerar Encarnacion,SFG,237.46,199.06,55.16,33.84,9.38,0.88,11.06,38.4,37.38,0,0,0,22.94,0.277,0.394,0.5,0.894
Eugenio Suárez,NYM,327.12,276.48,72.74,40,13.68,1.06,18,50.64,54.82,0,0,0,57.38,0.263,0.377,0.516,0.893
Weston Wilson,PHI,340.26,274.54,74.62,46.06,13.7,1.14,13.72,65.72,49.94,0,0,0,53.28,0.272,0.412,0.48,0.892
Riley Greene,DET,282.06,236.42,63.7,37.4,11.24,0.92,14.14,45.64,43.34,0,0,0,29.02,0.269,0.388,0.504,0.892
Tyler O'Neill,CHC,297.82,249.9,64.72,35.7,11.34,0.9,16.78,47.92,52.58,0,0,0,49.9,0.259,0.378,0.513,0.891
J.D. Martinez,ATL,541.98,463.14,123.76,70.1,22.24,1.48,29.94,78.84,88.46,0,0,0,77.3,0.267,0.374,0.516,0.89
Logan O'Hoppe,LAA,278.66,233.76,62.56,35.98,11.76,0.94,13.88,44.9,46.6,0,0,0,41.74,0.268,0.386,0.504,0.89
Dustin Harris,TEX,182.62,154.46,43.3,26.7,7.74,0.66,8.2,28.16,25.4,0,0,0,29.96,0.28,0.391,0.498,0.889
Tom Murphy,CHC,321.2,268.7,70.88,40.98,12,1.08,16.82,52.5,49.64,0,0,0,39.1,0.264,0.384,0.504,0.888
Yordan Alvarez,HOU,325.7,273.24,71.82,40.4,13.46,1.22,16.74,52.46,48.64,0,0,0,35.52,0.263,0.382,0.505,0.887
Sam Hilliard,STL,329.2,274.12,70.38,39.66,11.56,1.08,18.08,55.08,64.18,0,0,0,55.26,0.257,0.381,0.505,0.886
Luke Raley,STL,303.64,248.14,64.7,37.74,11.64,0.82,14.5,55.5,46.18,0,0,0,46.42,0.261,0.396,0.49,0.886
Fernando Tatis Jr.,SDP,445.98,361.38,96.5,58.74,17.26,1.76,18.74,84.6,60.46,0,0,0,52.98,0.267,0.406,0.48,0.886
Ronald Acuña Jr.,ATL,553.86,469.22,126.5,75.8,20.12,1.6,28.98,84.64,86.42,0,0,0,72.84,0.27,0.381,0.505,0.886
Max Muncy,LAD,641.48,531.18,137.9,79.12,23.74,2.24,32.8,110.3,108.08,0,0,0,87.38,0.26,0.387,0.498,0.885
Royce Lewis,MIN,408.58,339.24,90.62,53.22,17.14,1.3,18.96,69.34,53.38,0,0,0,68.02,0.267,0.392,0.493,0.885
Brent Rooker,OAK,276.48,232.28,60.26,34.26,9.92,0.96,15.12,44.2,45.82,0,0,0,50.86,0.259,0.378,0.506,0.884
Adolis García,TEX,326.82,265.06,68.7,40.18,12.48,1,15.04,61.76,45.46,0,0,0,37.76,0.259,0.399,0.484,0.883
Nelson Velázquez,SFG,172.32,144.96,37.34,20.92,6.2,0.52,9.7,27.36,29.32,0,0,0,27.6,0.258,0.375,0.508,0.883
Garrett Mitchell,MIL,317.82,259.54,69.32,42.46,12.02,1.06,13.78,58.28,51.94,0,0,0,45.28,0.267,0.401,0.481,0.882
Jhonkensy Noel,CLE,305.36,261,68.3,38.38,11.6,1.02,17.3,44.36,48.7,0,0,0,50.44,0.262,0.369,0.513,0.882
Carter Kieboom,HOU,164.34,135.02,36.32,22.46,6.18,0.6,7.08,29.32,22.3,0,0,0,22.06,0.269,0.399,0.481,0.88
Davis Schneider,TOR,374.84,298.78,75.8,44.54,13.86,1.2,16.2,76.06,52.82,0,0,0,60.22,0.254,0.405,0.471,0.876
Evan Longoria,ARI,374.28,309.78,80.28,46.64,14.42,1.18,18.04,64.5,63.96,0,0,0,58.94,0.259,0.387,0.488,0.875
Ketel Marte,ARI,385.14,325.54,87.58,53.3,14.52,1.36,18.4,59.6,57.68,0,0,0,57.58,0.269,0.382,0.492,0.874
Stone Garrett,WSN,291.62,242.72,66.96,41.72,12.98,1.04,11.22,48.9,41.56,0,0,0,26.88,0.276,0.397,0.477,0.874
Freddie Freeman,LAD,464.8,386.18,104.58,64.06,19.62,2,18.9,78.62,64.04,0,0,0,62.18,0.271,0.394,0.479,0.873
Kyle Higashioka,NYM,329.5,271.2,71.3,42.56,13.14,1.16,14.44,58.3,50.34,0,0,0,36.86,0.263,0.393,0.48,0.873
Josh Jung,TEX,324.98,268.32,72.36,44.9,12.88,1.42,13.16,56.66,44.26,0,0,0,50.74,0.27,0.397,0.475,0.872
Yainer Diaz,HOU,297.86,252.28,69.14,42.56,12.56,1.02,13,45.58,37.82,0,0,0,44.12,0.274,0.385,0.487,0.872
Willson Contreras,STL,333.4,276.12,72.52,43.2,12.9,1.2,15.22,57.28,51.54,0,0,0,39.22,0.263,0.389,0.483,0.872
Jake Burger,PHI,336.68,284.52,74.2,43.12,12.54,0.92,17.62,52.16,58.08,0,0,0,62.9,0.261,0.375,0.497,0.872
Grant McCray,SFG,225.14,184.26,47.44,28.2,8.04,0.82,10.38,40.88,35.02,0,0,0,24.9,0.257,0.392,0.479,0.871
Bryan Reynolds,PIT,314.34,256.06,69.04,43.52,12.7,1.26,11.56,58.28,44.22,0,0,0,39.68,0.27,0.405,0.465,0.87
Francisco Alvarez,NYM,311.28,252.36,65.16,39.58,11.06,0.94,13.58,58.92,46.08,0,0,0,45.92,0.258,0.399,0.471,0.87
Jorge Polanco,HOU,275.3,224.4,58.04,34.24,11.12,0.84,11.84,50.9,40.3,0,0,0,41.22,0.259,0.396,0.474,0.87
Michael Chavis,WSN,162.5,136.14,38.32,25.04,6.68,0.72,5.88,26.36,23.56,0,0,0,23.98,0.281,0.398,0.471,0.869
Matthew Lugo,LAA,178.28,153.14,39.06,21.8,6.24,0.42,10.6,25.14,34.16,0,0,0,29.9,0.255,0.36,0.509,0.869
Joey Votto,CIN,188.78,158.96,40.34,22.98,6.5,0.42,10.44,29.82,31.8,0,0,0,32.86,0.254,0.372,0.497,0.869
George Springer,TOR,357.14,297.3,79.52,48.38,14.82,1.08,15.24,59.84,47.06,0,0,0,56.24,0.267,0.39,0.478,0.868
Mike Brosseau,MIL,254.88,214.7,56.92,33.94,10.26,0.7,12.02,40.18,39.26,0,0,0,46.34,0.265,0.381,0.487,0.868
Sean Murphy,ATL,495.14,418.7,108.84,64.82,16.5,1.54,25.98,76.44,82.38,0,0,0,79.18,0.26,0.374,0.493,0.867
